ppd_id,PlanName,fy,system_id,FiscalYearType,PlanInceptionYear,PlanClosed,PlanYearClosed,AdministeringGovt,StateAbbrev,StateName,GovtName,PlanType,EmployeeTypeCovered,SocSecCovered,SocSecCovered_verbatim,CostStructure,EmployerType,CostSharing,BenefitsWebsite,EEGroupID,TierID,ActRptDate,fye,ActCostMeth_GASB,AssetValMeth_GASB,FundingMeth_GASB,InflationAssumption_GASB,InvestmentReturnAssumption_GASB,ActCostMethCode_GASB,AssetValMethCode_GASB,AssetSmoothingPeriod_GASB,FundingMethCode1_GASB,FundingMethCode2_GASB,UAALAmortPeriod_GASB,BlendedDiscountRate,AssetValMeth,PhaseIn,AssetValMeth_note,ActCostMeth,ActCostMeth_note,FundingMeth,FundingMeth_note,MktAssets_Smooth,ActAssets_Smooth,NetFlows_smooth,AssetValMethCode,SmoothingReset,GainlossConcept,GainLossBase_1,GainLossBase_2,GainLoss,GainLossPeriod,PhaseInPercent,PhaseInPeriods,PhaseInType,GainLossRecognition,AssetSmoothingBaseline,ExpectedReturnMethod,AddSubtractGainLoss,UpperCorridor,LowerCorridor,ActCostMethCode,FundMethCode_1,FundMethCode_2,PayrollGrowthAssumption,TotAmortPeriod,RemainingAmortPeriod,UAALYearEstablished,WageInflation,ActAssets_GASB,ActLiabilities_GASB,ActFundedRatio_GASB,UAAL_GASB,ActLiabilities_other,payroll,RequiredContribution,PercentReqContPaid,TotalPensionLiability,NetPosition,NetPensionLiability,ActAssets_est,ActLiabilities_est,ActFundedRatio_est,RequiredContribution_est,ActFundedRatio_GASB67,InvestmentReturn_1yr,InvestmentReturn_2yr,InvestmentReturn_3yr,InvestmentReturn_4yr,InvestmentReturn_5yr,InvestmentReturn_7yr,InvestmentReturn_8yr,InvestmentReturn_10yr,InvestmentReturn_12yr,InvestmentReturn_15yr,InvestmentReturn_20yr,InvestmentReturn_25yr,InvestmentReturn_30yr,InvestmentReturn_LongTerm,InvestmentReturn_LTStartYear,GrossReturns,GeoReturn_est,GeoGrowth_est,InvestmentReturn_1yr_est,InvestmentReturn_5yr_est,InvestmentReturn_10yr_est,AvgReturn_3yr,AvgReturn_5yr,AvgReturn_10yr,expense_SecLendMgmtFees,contrib_EE_regular,contrib_ER_regular,contrib_ER_state,contrib_EE_PurchaseService,contrib_EE_other,contrib_ER_other,contrib_other,contrib_tot,FairValueChange_investments,FairValueChange_RealEstate,income_interest,income_dividends,income_InterestAndDividends,income_RealEstate,income_PrivateEquity,income_alternatives,income_international,income_OtherInvestments,expense_RealEstate,expense_PrivateEquity,expense_alternatives,expense_OtherInvestments,expense_investments,FVChange_SecLend,income_SecuritiesLending,expense_SecuritiesLending,income_SecuritiesLendingRebate,FVChange_SecLend_UG,income_OtherAdditions,income_net,expense_TotBenefits,expense_RetBenefits,expense_DisabilityBenefits,expense_DeathBenefits,expense_DROPBenefits,expense_SurvivorBenefits,expense_COLABenefits,expense_LumpSumBenefits,expense_OtherBenefits,expense_refunds,expense_AdminExpenses,expense_Depreciation,expense_OtherDeductions,expense_net,adjustment_MktAssets,MktAssets_net,BegMktAssets_net,contrib_ER_tot,contrib_other_tot,FairValueChange_tot,income_interest_dividends_tot,expense_investments_tot,SecLend_tot,investments_net,expense_other_tot,ContributionFY,NormCostRate_tot,NormCostRate_EE,NormCostRate_ER,ReqContRate_ER,ReqContRate_tot,NormCostAmount_tot,NormCostAmount_EE,NormCostAmount_ER,ReqContAmount_ER,ReqContAmount_tot,NormCostRate_tot_est,NormCostRate_EE_est,NormCostRate_ER_est,ReqContRate_ER_est,ProjectedPayroll,UAALRate,beneficiaries_DisabilityRetirees,beneficiaries_DependentSurvivors,actives_tot,ActiveSalaries,ActiveAge_avg,ActiveTenure_avg,ActiveSalary_avg,InactiveVestedMembers,InactiveNonVested,beneficiaries_tot,benefits_tot,BeneficiaryAge_avg,BeneficiaryBenefit_avg,beneficiaries_ServiceRetirees,benefits_ServiceRetirees,ServiceRetireeAge_avg,ServiceRetireeBenefit_avg,ServiceRetAge_avg,ServiceRetTenure_avg,benefits_DisabilityRetirees,beneficiaries_survivors,beneficiaries_SpousalSurvivors,beneficiaries_other,DROPMembers,OtherMembers,TotMembership,ActiveSalary_avg_est,BeneficiaryBenefit_avg_est,PVFB_InactiveNonVested,PVFB_active,PVFB_InactiveVested,PVFB_retiree,PVFB_other,PVFB_tot,PVFNC_tot,PVFNC_EE,PVFNC_ER,PVFS,MktAssets_ActRpt,ActAssets_AVA,ActLiabilities_EAN,ActLiabilities_PUC,TotFund_BnchmrkRtrn,EQTotal_Rtrn,EQTotal_Actl,EQTotal_Trgt,FITotal_Rtrn,FITotal_Actl,FITotal_Trgt,RETotal_Rtrn,RETotal_Actl,RETotal_Trgt,AltMiscTotal_Rtrn,AltMiscTotal_Actl,AltMiscTotal_Trgt,PETotal_Rtrn,PETotal_Actl,PETotal_Trgt,HFTotal_Rtrn,HFTotal_Actl,HFTotal_Trgt,COMDTotal_Rtrn,COMDTotal_Actl,COMDTotal_Trgt,CashTotal_Rtrn,CashTotal_Actl,CashTotal_Trgt,OtherTotal_Rtrn,OtherTotal_Actl,OtherTotal_Trgt
3,Alaska PERS,2013,2,1,1961,1,2006,0,AK,Alaska,Alaska,1,Plan covers state and local employees,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://doa.alaska.gov/drb/resources/booklets.html,0,0,6/30/2013,6/30/2013,Entry Age Normal,5-year smoothed market. 20% Corridor.,Level Dollar Closed,0.0312,0.08,1,0,5,0,3,17,,,248196;-500820;670244;87855;-2243791,,,,,,6694482,6510749,-155376,0,0,0,1,2,,0,0.2,5,1,0,1,,0,1.2,0.8,,,,0.0362,,,,0.0362,6510749,11945881,0.545,5435132,0,1534665,382889,0.899,,,,0,0,0,,,0.125,,0.1105,,0.0392,,,0.06956,,,,,,,,,0.04709,0,0,0,1,0.114,0.05,0.077,,110808,179976,164087,,,,0,454871,646379,,30058,88470,118528,,,,,,,,,,-26251,,,,,,28,1193555,-599318,-599318,,,,,,,,-10929,-7120,,,-617367,,6694482,6118294,344063,0,646379,118528,-26251,,738656,,2016,0.1062,0.06977,0.03643,0.38008,0.44986,160828,105640.56,55187.438,575460.44,681101,0,0,0,0,1514034,0.34366,,,20955,1450316.5,50.39,14,69.211,6230,13162,29865,507107.69,,16.98,29865,,67.76,16.98,,,,,,0,,,57050,0,0,73412,5338104,492965,6960593,,,,,,,6694482,,,,0.123,0.187,0.55,0.5,0.0057,0.1323,0.14,0.1047,0.1721,0.16,,0,0,0.1161,0.0896,0.08,0.0841,0.0441,0.06,,0,0,0.0025,0.0119,0.06,,0,0
3,Alaska PERS,2014,2,1,1961,1,2006,0,AK,Alaska,Alaska,1,Plan covers state and local employees,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://doa.alaska.gov/drb/resources/booklets.html,0,0,6/30/2014,6/30/2014,Entry Age Normal,5-year smoothed market. 20% Corridor.,Level Percent Closed,0.0312,0.08,1,0,5,1,3,25,0.08,,0; 0; 0; 0; 0,,,,,,7731438,7731438,-162354,0,1,0,1,2,,0,0.2,5,1,0,1,,0,,,,,,0.0362,,,,0.0362,7731438,12947759,0.597,5216321,0,1405198,358718,1.06769,12395578,7731438,4664140,0,0,0,,0.62373,0.1856,,0.1025,,0.1258,,,0.07275,,,,,,,,,0.05642,0,0,0,1,0.105,0.128,0.08,,106565,206204,176794,,,,0,489563,1106071,,28788,103516,132304,,,,,,,,,,-30891,,,,,,49,1697096,-640518,-640518,,,,,,,,-11399,-8223,,,-660140,,7731438,6694482,382998,0,1106071,132304,-30891,,1207484,,2017,0.1308,0.06918,0.06162,0.29394,0.36312,184712,97699.734,87012.266,415109.28,512809,0,0,0,0,1412237,0.23232,230,,19297,1382649.4,50.9,14.64,71.651,6167,12713,31112,542842.19,,17.448,27621,,,,,,,3261,,0,,,56576,0,0,73285,6010308,509753,7681645,,,,,,,7731438,,,,0.172,0.24683,0.5154,0.51,0.0514,0.1205,0.12,0.1328,0.1683,0.17,,0,0,0.2401,0.0817,0.09,0.0651,0.0388,0.05,0.2236,0.0426,0.03,0.0028,0.0327,0.03,,0,0
3,Alaska PERS,2015,2,1,1961,1,2006,0,AK,Alaska,Alaska,1,Plan covers state and local employees,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://doa.alaska.gov/drb/resources/booklets.html,0,0,6/30/2015,6/30/2015,Entry Age Normal,5-year smoothed market,Level Percent Closed,0.0312,0.08,1,0,5,1,3,25,0.08,,0; 0; 0; 0; 0; 0,,,,,,8606862,8931160,629630,0,0,0,1,2,,0,0.2,5,0,0,1,,0,,,,,,0.0362,,,,0.0362,8931160,13337929,0.67,4406769,0,1412237,529264,2.31668,13456876,8606862,4850014,0,0,0,,0.63959,0.0329,,0.1127,,0.1089,,,0.06704,,,,,,,,,0.05484,0,0,0,1,0.115,0.112,0.074,,100036,226136,1000000,,,,0,1326172,121302,,31908,118826,150734,,,,,,,,,,-18725,,,,,,36,1579519,-686493,-686493,,,,,,,,-10049,-7553,,,-704095,,8606862,7731438,1226136,0,121302,150734,-18725,,253311,,2018,0.1302,0.06914,0.06106,0.27562,0.34476,172304,91470.508,80833.492,364619.5,456090,0,0,0,0,1322925,0.21456,,,17660,1293559.8,51.34,15.29,73.248,6304,12339,32145,574752.56,,17.88,32145,,,,,,,,,,,,56109,0,0,73795,5792297,601977,8087091,,,,,,,,,,,0.027,0.0251,0.5201,0.51,-0.0074,0.1188,0.12,0.037,0.1724,0.17,,0,0,0.1377,0.0769,0.09,0.0924,0.0569,0.05,-0.0089,0.0372,0.03,0.0028,0.0177,0.03,,0,0
3,Alaska PERS,2016,2,1,1961,1,2006,0,AK,Alaska,Alaska,1,Plan covers state and local employees,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://doa.alaska.gov/drb/resources/booklets.html,0,0,6/30/2016,6/30/2016,Entry Age Normal,5-year smoothed market,Level Percent Closed,0.0312,0.08,1,0,5,1,3,25,0.08,,-732190;-405373;0;0;0,,,,,,8227687,9056662,-322205,0,0,0,1,2,,0,0.2,5,0,0,1,,0,,,,,,0.0362,,,,0.0362,9056662,13633033,0.664,4576371,0,1322925,566615,0.57172,13817285,8227687,5589598,0,0,0,,0.59546,-0.0036,,0.0686,,0.0664,,,0.05488,,,,,,,,,0.05109,0,0,0,1,0.072,0.069,0.062,,96024,235360,88586,,,,0,419970,-184340,,31806,120406,152212,,,,,,,,,,-17839,,,,,,240,370243,-732141,-732141,,,,,,,,-10034,-7243,,,-749418,,8227687,8606862,323946,0,-184340,152212,-17839,,-49967,,2019,0.1478,0.06935,0.07845,0.32062,0.38996,184411,86537.813,97873.188,400091.19,486629,0,0,0,0,1247884,0.24216,,,16105,1219422.4,51.74,15.95,75.717,6160,11880,33353,611960.81,,18.348,33353,,,,,,,,,,,,55618,0,0,,,,,,,,,,,,,,,0.001,-0.04095,0.5026,0.51,0.0515,0.1223,0.12,0.0476,0.1801,0.17,,0,0,0.0471,0.0799,0.09,-0.0309,0.0659,0.05,0.0341,0.0426,0.03,0.0055,0.0066,0.03,,0,0
3,Alaska PERS,2017,2,1,1961,1,2006,0,AK,Alaska,Alaska,1,Plan covers state and local employees,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://doa.alaska.gov/drb/resources/booklets.html,0,0,6/30/2017,6/30/2017,Entry Age Normal,5-year smoothed market,Level Percent Closed,0.0312,0.08,1,0,5,1,3,25,0.08,,393607;-732190;405373;0;0,,,,,,8943127,9229703,-325078,0,0,0,1,2,,0,0.2,5,0,0,1,,0,,,,,,0.0362,,,,0.0362,9229703,13832130,0.667,4602427,0,1247884,368766,0.98372,14112569,8943127,5169442,0,0,0,,0.6337,0.1335,,0.0527,,0.0924,,,0.04987,,,,,,,,,0.05577,0,0,0,1,0.054,0.095,0.057,,89345,263597,99167,,,,,452109,904352,,31649,116292,147941,,,,,,,,,,-4665,473,,-95,,,38,1500153,-766766,-766766,,,,,,,,-10421,-7526,,,-784713,,8943127,8227687,362764,,904352,147941,-4665,378,1048006,,2020,0.1473,0.0351,0.1122,0.38147,0.41657,170816,40701.609,130114.39,442346.41,483048,0,0,0,0,1159590,0.26927,,,14719,1131920.5,52.1,16.57,76.902,5962,11506,34347,648746.13,,18.888,34347,,,,,,,,,,,,55028,0,0,,,,,,,,,,,,,,,0.133,0.19444,0.4919,0.48,0.0291,0.1329,0.13,0.0598,0.1695,0.17,,0,0,0.1704,0.0843,0.09,0.0847,0.0634,0.07,0.1138,0.0384,0.05,0.0079,0.0196,0.01,,0,0
3,Alaska PERS,2018,2,1,1961,1,2006,0,AK,Alaska,Alaska,1,Plan covers state and local employees,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://doa.alaska.gov/drb/resources/booklets.html,0,0,6/30/2017,6/30/2018,Entry Age Normal,5-year smoothed market,,0.0312,0.08,1,0,5,1,3,25,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9229703,13832130,0.667,4602427,0,1159599,395663,0.94116,14275702,9306675,4969027,0,0,0,,0.65192,0.0961,,0.0737,,0.0868,,,0.06284,,,,,,,,,0.05797,0,0,0,1,0.075,0.089,0.07,,84956,299665,72719,,,,,457340,574033,,32194,122721,154915,,,,,,,,,,-4724,1329,,-243,,,25,1182675,-801155,-801155,,,,,,,,-11722,-6250,,,-819127,,9306675,8943127,372384,,574033,154915,-4724,1086,725310,,,0.1473,0.0351,0.1122,0.38147,0.41657,170816,40701.609,130114.39,442346.41,483048,0,0,0,0,1159590,,,,14719,1131920.5,52.1,16.57,76.902,5962,11506,34347,648746.13,,18.888,34347,,,,,,,,,,,,55028,0,0,,,,,,,,,,,,,,,0.08,0.11747,0.4486,0.46,-0.0071,0.0907,0.1,0.0753,0.1909,0.17,,0,0,0.2665,0.0923,0.09,0.0478,0.0741,0.07,0.0564,0.0971,0.1,0.0151,0.0063,0.01,,0,0
4,Alaska Teachers,2001,3,1,1955,1,2006,0,AK,Alaska,Alaska,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://doa.alaska.gov/drb/resources/booklets.html,0,0,6/30/2001,6/30/2001,Projected Unit Credit,In the development of valuation assets we use an expected investment return equal to the investment return assumption of 8.25%. The valuation assets are then compared to a 5% corridor around the market value of assets. Any amount below the corridor is a current deferred gain and any amount above the corridor is a current deferred loss. The outstanding balance of previously deferred amounts is determined. If both the outstanding balance and any current amount are deferred gains or losses the greater of the two is amortized. If one of either the outstanding balance or the current amount is a deferred gain and the other is deferred loss the difference is amortized. The amount amortized is applied to the employer contribution rate as a level percentage of the present value of pay over 20 years under the 1% population projection scenario. Valuation assets cannot be outside the range of 80% to 120% of the market value of assets. All assets are valued at market value. Assets are accounted for on an accrued basis and are taken directly from audited financial statements provided by KPMG LLP.ounts are within a 5% corridor of the market value of assets,Level Percent Fixed,0.0325,0.0825,2,,,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,3468310,3651488,0.95,183178,0,496188,46067,1.14,,,,0,0,0,,,-0.0535,,0.0489,,0.0937,,,,,,,,,,,,-0.0535,0,0,0,0,,,,,39805,52399,,,,,0,92204,-327201,,72603,62514,135117,,,,,,,,,,-8366,,,,,,3,-108243,-210945,-210945,,,,,,,,-3058,-1583,,,-215586,,3302567,3626396,52399,0,-327201,135117,-8366,,-200450,,2004,0.13936,0.0872,0.05216,0.14469,0.23189,69149,43267.594,25881.406,71795.406,115063,0,0,0,0,496188,0.09253,101,9,9815,49618.777,44.19,10.62,50.554,767,2207,7333,217271.05,63.3,29.629,6754,,63.12,30.588,53.52,,,478,469,0,,,17915,0,0,,,,2490096,,,,,,,,,,,0.083,-0.13536,0.6106,0.58,0.0929,0.3168,0.35,0.1137,0.0726,0.07,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
4,Alaska Teachers,2002,3,1,1955,1,2006,0,AK,Alaska,Alaska,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://doa.alaska.gov/drb/resources/booklets.html,0,0,6/30/2002,6/30/2002,Projected Unit Credit,5-year smoothed market. 20% Corridor.,Level Percent Fixed,0.035,0.0825,2,0,5,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,2699445,3959958,0.682,1260513,0,509437,32331,1.55,,,,0,0,0,,,-0.0549,,-0.0049,,0.046,,,,,,,,,,,,-0.0542,0,0,0,0,,,,,41724,50161,,,,,0,91885,-289117,,66717,45476,112193,,,,,,,,,,-7146,,,,,,73,-92112,-222897,-222897,,,,,,,,-2549,-1712,,,-227158,,2983297,3302567,50161,0,-289117,112193,-7146,,-184070,,2005,0.14829,0.0871,0.06119,0.35573,0.44283,75542,44371.961,31170.037,181221.03,225593,0,0,0,0,509437,0.29454,85,17,9690,509436.72,44.15,10.33,52.573,783,2447,7804,237094.55,63.17,30.381,7201,,63.27,31.416,53.53,,,518,501,0,,,18277,0,0,,,,2735301,,,,,,,,,,,0.083,-0.1407,0.5646,0.59,0.09515,0.357,0.34,0.0524,0.0784,0.07,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
4,Alaska Teachers,2003,3,1,1955,1,2006,0,AK,Alaska,Alaska,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://doa.alaska.gov/drb/resources/booklets.html,0,0,6/30/2003,6/30/2003,Projected Unit Credit,5-year smoothed market. 20% Corridor.,Level Percent Fixed,0.035,0.0825,2,0,5,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,2694785,4190970,0.643,1496185,0,532630,37800,1.33,,,,0,0,0,,,0.0368,,-0.0251,,0.0248,,,,,,,,,,,,-0.02479,0,0,0,0,-0.024,,,,44518,50157,,,,,0,94675,1607,,48782,45051,93833,,,,,,,,,,-6430,,,,,,34,183719,-244518,-244518,,,,,,,,-3064,-1911,,,-249493,,2917523,2983297,50157,0,1607,93833,-6430,,89010,,2006,0.13897,0.0869,0.05207,0.35,0.4369,74021,46285.547,27735.453,186419.45,232705,0,0,0,0,532630,0.29793,82,1,9873,532630.19,44.28,10.39,53.948,708,2327,8312,255192.61,63.6,30.702,7680,,63.5,31.776,53.64,,,550,549,0,,,18893,0,0,,,,2972466,,,,,,,,,,,0.083,-0.0218,0.5959,0.57,0.12229,0.3343,0.34,0.0897,0.0698,0.09,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0
4,Alaska Teachers,2004,3,1,1955,1,2006,0,AK,Alaska,Alaska,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://doa.alaska.gov/drb/resources/booklets.html,0,0,6/30/2004,6/30/2004,Projected Unit Credit,5-year smoothed market. 20% Corridor.,Level Percent Fixed,0.035,0.0825,2,0,5,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,2647777,4216480,0.628,1568703,0,522421,65571,0.83,,,,0,0,0,,,0.1509,,0.0409,,0.0329,,,,,,,,,,,,0.01644,0,0,0,0,0.044,,,,45505,54492,,,,,0,99997,322858,,45025,47238,92263,,,,,,,,,,-7415,,,,,,61,507764,-255409,-255409,,,,,,,,-3323,-1748,,,-260480,,3164807,2917523,54492,0,322858,92263,-7415,,407706,,2007,0.12676,0.0868,0.03996,0.91427,1.00107,71119,48698.098,22420.902,512938.91,561637,0,0,0,0,561038,0.8743,76,3,9688,522421.41,44.56,10.65,53.925,724,2746,8707,267556.31,63.95,30.729,8052,,63.85,31.788,53.68,,,579,576,0,,,19119,0,0,,,,3004521,,,,,,,,,,,0.083,0.23628,0.5811,0.52,0.01423,0.3093,0.33,0.1155,0.0757,0.09,,0,0,,0.0339,0.06,,0,0,,0,0,,0,0,,0,0
4,Alaska Teachers,2005,3,1,1955,1,2006,0,AK,Alaska,Alaska,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://doa.alaska.gov/drb/resources/booklets.html,0,0,6/30/2005,6/30/2005,Projected Unit Credit,5-year smoothed market. 20% Corridor.,Level Percent Fixed,0.035,0.0825,2,0,5,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0425,,,,,2640642,4334585,0.609,1693943,0,561038,152168,0.45,,,,0,0,0,,,0.0901,,0.0916,,0.0306,,,,,,,,,,,,0.03077,0,0,0,0,0.093,0.034,,,40973,68448,,,,,0,109421,159596,,37817,48484,86301,,,,,,,,,,-6833,,5075,-4547,,,7,349021,-269414,-269414,,,,,,,,-3202,-1485,,,-274101,,3239727,3164807,68448,0,159596,86301,-6833,528,239592,,2008,0.12657,0.0869,0.03967,0.21073,0.29763,71012,48754.203,22257.797,118225.8,166980,0,0,0,0,561038,0.17105,66,1,9656,535836.56,44.76,10.58,55.493,826,2874,9020,265746.16,64.42,29.462,8351,,64.32,30.444,53.77,,,603,602,0,,,19502,0,0,,,,3090082,,,,,,,,,,,0.083,0.07781,0.5535,0.51,0.07488,0.2783,0.28,0.1743,0.096,0.09,,0,0,,0.0441,0.06,,0.0244,0.03,,0.0037,0.03,,0,0,,0,0
4,Alaska Teachers,2006,3,1,1955,1,2006,0,AK,Alaska,Alaska,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://doa.alaska.gov/drb/resources/booklets.html,0,0,6/30/2006,6/30/2006,Entry Age Normal,5-year smoothed market. 20% Corridor.,Level Percent Fixed,0.035,0.0825,1,0,5,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.035,3296934,4859336,0.678,1562402,0,574409,170019,0.54,,,,0,0,0,,,0.1178,,0.1193,,0.0656,,,,,,,,,,,,0.04479,0,0,0,0,0.12,0.068,,,41512,91902,,,,,0,133414,235464,,39941,55989,95930,,,,,,,,,,-7659,,11023,-10369,,,10909,468713,-281205,-281205,,,,,,,,-2752,-1560,,,-285517,,3422923,3239727,91902,0,235464,95930,-7659,654,324389,,2009,0.1163,0.0867,0.0296,0.20565,0.29235,70133,52283.133,17849.865,124012.87,176296,0,0,0,0,603035,0.17605,63,1,9710,574409,45.02,10.87,59.156,795,3085,9386,278528.28,64.83,29.675,8675,,64.72,30.696,53.81,,,648,647,0,,,19891,0,0,,,,3327645,,,,,,,,,,,0.083,0.153,0.5526,0.51,0.00371,0.2539,0.28,0.1858,0.1002,0.09,,0,0,0.2589,0.0602,0.06,0.1056,0.0255,0.03,,0.0076,0.03,,0,0,,0,0
4,Alaska Teachers,2007,3,1,1955,1,2006,0,AK,Alaska,Alaska,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://doa.alaska.gov/drb/resources/booklets.html,0,0,6/30/2007,6/30/2007,Entry Age Normal,5-year smoothed market. 20% Corridor.,Level Dollar Fixed,0.035,0.0825,1,0,5,0,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.035,3441867,5043448,0.682,1601581,0,554245,169974,0.622,,,,0,0,0,,,0.1892,,0.1316,,0.1157,,,,,,,,,,,,0.06429,0,0,0,0,0.132,0.117,,,38346,105775,,,,,0,144121,431298,,39239,73327,112566,,,,,,,,,,-7250,,16259,-15442,,,15,681567,-293224,-293224,,,,,,,,-3123,-1649,,,-297996,,3806494,3422923,105775,0,431298,112566,-7250,817,537431,,2010,0.1152,0.0825,0.0327,0.2246,0.3071,67135,48076.297,19058.703,130883.7,178960,0,0,0,0,582743,0.1919,55,1,9107,554244.81,45.84,11.7,60.859,846,3044,9678,305031.53,65.33,31.518,8926,,65.19,32.676,53.91,,,697,696,0,,,19631,0,0,,,,3450872,,,,,,,3806494,,,,0.083,0.23623,0.556,0.52,0.06238,0.216,0.24,0.2075,0.1096,0.1,,0,0,0.2874,0.067,0.07,0.1,0.0387,0.04,,0.0117,0.03,,0,0,,0,0
4,Alaska Teachers,2008,3,1,1955,1,2006,0,AK,Alaska,Alaska,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://doa.alaska.gov/drb/resources/booklets.html,0,0,6/30/2008,6/30/2008,Entry Age Normal,5-year smoothed market. 20% Corridor.,Level Dollar Fixed,0.035,0.0825,1,0,5,0,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.035,3670086,5231654,0.702,1561568,0,549148,134544,1.06,,,,0,0,0,,,-0.0305,,0.0884,,0.101,,,,,,,,,,,,0.05195,0,0,0,0,0.092,0.104,,,54121,31313,111237,,,,0,196671,-315129,,58061,126385,184446,,,,,,,,,,-10544,,17913,-15979,,,45,57423,-306689,-306689,,,,,,,,-3761,-2669,,,-313119,,3550798,3806494,142550,0,-315129,184446,-10544,1934,-139293,,2011,0.1151,0.0787,0.0364,0.23243,0.31113,66297,45326.949,20970.049,133865.05,179192,0,0,0,0,575946,0.19603,47,3,8531,549148.31,46.64,12.44,64.371,873,2971,10026,318489.84,65.82,31.766,9250,,65.66,32.94,54.03,,,729,726,0,,,19430,0,0,,,,3576664,,,,,,,3550798,,,,0.083,-0.11413,0.5079,0.53,0.06875,0.204,0.23,0.0571,0.1257,0.1,,0,0,0.1319,0.0859,0.07,0.0153,0.0421,0.04,,0.0342,0.025,,0,0,,0,0
4,Alaska Teachers,2009,3,1,1955,1,2006,0,AK,Alaska,Alaska,2,Plan covers teachers,0,Plan members not covered by Social Security,"Multiple employer, cost sharing plan",2,1,http://doa.alaska.gov/drb/resources/booklets.html,0,0,6/30/2009,6/30/2009,Entry Age Normal,5-year smoothed market. 20% Corridor.,Level Dollar Closed,0.035,0.0825,1,0,5,0,3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.035,3115719,5463987,0.57,2348268,0,557026,94388,1.393,,,,0,0,0,,,-0.2062,,-0.0292,,0.022,,,,,,,,,,,,0.01955,0,0,0,0,-0.016,0.032,,,53544,27110,104423,,,,0,185077,-933967,,36825,91021,127846,,,,,,,,,,-8017,,,,,,3,-629058,-319148,-319148,,,,,,,,-3622,-2537,,,-325307,,2596433,3550798,131533,0,-933967,127846,-8017,,-814138,,2012,0.1154,0.075,0.0404,0.32169,0.39669,67345,43780.949,23564.051,187783.05,231564,0,0,0,0,583746,0.28129,46,3,8226,557025.5,47.42,13.19,67.715,884,2830,10255,331135.59,66.42,32.29,9432,,66.25,33.528,54.1,,,777,774,0,,,19365,0,0,,,,3680554,,,,,,,2596433,,,,0.083,-0.27657,0.5217,0.54,0.0336,0.154,0.18,-0.212,0.1869,0.15,,0,0,-0.2367,0.0889,0.07,-0.1252,0.0429,0.06,,0,0,,0.0056,0,,0,0
